npi,year_Malpractice
1699783241,1999
1336166297,2001
1104914399,2011
1184895146,1998
1124027461,2002
1154485423,2003
1750363941,2006
1366434334,2001
1588682033,2003
1811905052,1993
1265432785,1999
1689672990,1998
1255350518,1997
1518995943,2001
1427030584,2006
1124193644,2005
1457410920,2012
1861441156,2001
1972586501,2001
1346272085,2004
1467440271,2001
1346242625,2000
1447248836,2011
1275569683,2008
1356543557,2009
1619166261,2009
1548239270,2013
1659564193,2013
1427143700,2011
1689850182,2012
1518930353,2011
1265466395,2011
1295906345,2009
1366552895,2008
1831392109,2008
1750561387,2006
1841460946,2011
1316149396,2008
1164477980,2008
1336216704,2008
1073620845,2009
1740467521,2011
1508050618,2011
1154534006,2009
1922074145,2011
1245239011,2009
1669683090,2009
1831251446,2013
1851347678,2010
1992786776,2008
1528175932,2011
1740247055,2007
1194742015,2012
1871549287,2011
1346326980,2013
1477725927,2010
1902003635,2011
1679758197,2009
1871764977,2010
1881866101,2010
1790946291,2010
1629234265,2009
1649245903,2012
1386080778,2008
1467670844,2011
1114981297,2005
1336310572,2012
1346245644,2009
1497959886,2010
1669671913,2013
1164609210,2010
1679654602,2013
1144320318,2012
1821001827,2008
1437265121,2010
1528252319,2010
1346457884,2009
1972536969,2008
1881869089,2010
1073784484,2009
1023228988,2012
1619002888,2010
1912992140,2011
1821204983,2009
1255382982,2010
1912004698,2014
1902901317,2009
1851585293,2011
1609049980,2010
1396958872,2009
1467541953,2011
1164520466,2010
1982683678,2011
1508048158,2010
1295762151,2011
1558385286,2010
1619973146,2012
1538328380,2010
1881605137,2012
1184839367,2011
1790760734,2014
1639217979,2011
1144435215,2010
1275710105,2008
1972769198,2011
1568624591,2012
1194753301,2014
1992886691,2013
1336330778,2012
1184822231,2013
1982828752,2014
1871766147,2009
1043334543,2009
1629169552,2012
1922290675,2012
1518009331,2013
1053462648,2008
1386856060,2009
1184693574,2011
1265518377,2009
1235153198,2012
1053576702,2010
1528255064,2011
1881793818,2012
1477508851,2010
1649483546,2012
1336330380,2010
1861454423,2010
1568439701,2009
1144482951,2013
1578674990,2011
1174796825,2014
1487826947,2010
1861475568,2009
1558329458,2009
1790944700,2010
1972688901,2001
1952565202,2008
1902010861,2011
1679582282,2009
1861479354,2010
1811909161,2010
1992700330,2010
1235160516,2012
1962587014,2009
1821186685,2012
1548269715,2000
1649436734,2012
1841292190,2010
1699975268,2010
1710080130,2014
1023260973,2009
1629066592,2012
1023215050,2010
1013989995,2010
1033173463,2009
1619959749,2010
1134323405,2011
1073710364,2011
1053510404,2010
1679770879,2010
1508005034,2013
1639369226,2012
1992812598,2008
1851369664,2011
1457396814,2010
1710047253,2009
1932270832,2014
1679757561,2009
1720236730,2009
1265632814,2012
1205949104,2010
1194819524,2009
1700886660,2010
1851587505,2011
1770783086,2011
1164559449,2010
1053440867,2013
1659564268,2010
1033118963,2010
1568424257,2010
1548418700,2010
1730149279,2009
1477517712,2011
1740471895,2011
1720282106,2010
1174660278,2011
1013170117,2009
1174718522,2014
1376514778,2009
1275728586,2013
1891950150,2009
1043292683,2009
1720222102,2013
1639126014,2011
1508991126,2010
1568696011,2010
1376546473,2002
1689748501,2010
1104035955,2010
1609001106,2010
1144343195,2012
1639336233,2011
1982816369,2010
1558438085,2013
1538102124,2010
1205040862,2013
1295975407,2012
1316137912,2014
1063639342,2012
1285860387,2011
1487807533,2011
1033219563,2011
1336318401,2010
1831382340,2010
1720065212,2009
1477755668,2011
1811055080,2012
1467638569,2012
1427011451,2000
1164486049,2010
1861650145,2014
1720269681,2011
1871572834,2010
1700093630,2013
1154519262,2010
1356420061,2011
1104015122,2013
1245282037,2007
1629248539,2009
1710188479,2011
1487881744,2012
1710144761,2010
1538305404,2010
1174753669,2011
1144495383,2014
1952635955,2010
1932143179,2010
1750567251,2015
1902007438,2009
1982855680,2011
1043451941,2014
1457556714,2011
1386844140,2010
1447414693,2010
1073721437,2009
1730183187,2010
1740477447,2012
1073514386,2012
1649326232,2011
1689609026,2010
1063663508,2011
1437319092,2009
1316198864,2011
1982860193,2010
1851369490,2014
1235195744,2014
1518195437,2013
1730136904,2012
1124256532,2010
1841271657,2011
1093744336,2001
1720085004,2010
1073780052,2013
1720020852,2011
1003849050,2011
1942283429,2010
1891844031,2012
1417108895,2014
1053376418,2011
1669486379,2010
1962511634,2011
1700060555,2011
1396987657,2008
1902833221,2010
1043438898,2010
1962665877,2011
1215139167,2011
1992896120,2012
1881884419,2010
1225120603,2010
1578763108,2011
1295749455,2008
1851392237,2011
1043286339,2013
1013092931,2013
1609804319,2011
1710068879,2014
1922128339,2012
1427269018,2010
1013917566,2010
1447313515,2011
1578759858,2014
1518074053,2012
1194979591,2012
1013974427,2008
1316135429,2010
1497761514,2010
1194979245,2011
1861686123,2011
1497956569,2011
1962605550,2013
1962612630,2012
1871609933,2011
1912028853,2010
1174676001,2013
1093755308,2014
1801959200,2012
1861699753,2012
1063663417,2010
1578760922,2010
1346232154,2006
1437316833,2013
1912065871,2012
1134199110,2000
1841482346,2011
1962613943,2013
1407815772,2010
1558516641,2011
1114980802,2000
1386698074,2012
1235460726,2010
1295785053,2013
1962611673,2015
1073581393,2013
1245397413,2012
1578687737,2011
1225295728,2011
1508014929,2011
1669467239,2003
1548466030,2011
1720384571,2012
1639495245,2013
1942418660,2011
1730192915,2010
1811196215,2011
1073780334,2011
1851627475,2012
1831400035,2010
1659320364,2011
1891006490,2012
1427069590,2011
1942370580,2013
1629125380,2013
1912128851,2012
1376863803,2013
1225267222,2012
1265405179,2013
1063547677,2011
1952549719,2013
1043327299,2012
1942499074,2011
1497969109,2012
1023019817,1995
1952444846,2000
1285935957,2011
1619123650,2013
1033143698,2013
1821291469,2011
1336344035,2013
1184674624,2012
1740367358,2011
1417266024,2011
1720049612,2012
1679747067,2013
1841594801,2011
1417070376,2012
1295995512,2012
1518120641,2012
1588823751,2011
1104927656,2012
1811977440,2011
1639223688,2012
1992909774,2012
1568611390,2012
1356516843,2013
1588815286,2012
1821292228,2011
1437313012,2013
1902155997,2014
1891089744,2014
1265639876,2012
1427235241,2011
1619914660,2002
1043428089,2012
1306057708,2012
1669706347,2010
1154529626,2012
1518088111,2013
1922305440,2013
1538332952,2013
1164672556,2012
1306891726,2011
1487888020,2012
1801073838,2012
1174719413,1999
1205884178,2012
1285836023,2012
1538492731,2014
1023041126,2009
1952568008,2012
1861768921,2014
1396837258,2009
1902195993,2014
1366401440,1992
1003921552,2014
1831488972,2011
1801057724,2012
1447549365,2011
1447417175,2012
1336332717,2013
1235104522,2013
